id,latitude,longitude,depth,prefmag,recorded_date
21401,35.67514,-97.39771,5,2.5,2015-05-24
21402,35.67607,-97.39973,4.788,2.6,2015-08-30
21403,35.80085,-96.7024,4.864,2.5,2015-08-30
21404,35.81521,-97.45352,5,2.5,2015-08-30
21405,35.61673,-97.08686,5.801,3.4,2015-12-16
21406,36.51165,-99.01099,1.139,2.8,2015-12-16
21407,36.24731,-97.53142,7.071,2.4,2015-05-24
21408,36.75066,-97.58447,6.501,2.4,2015-05-25
21409,36.84296,-97.69686,3.339,2.5,2015-05-25
21410,36.80556,-98.5331,4.964,2.5,2015-05-25
21411,35.93695,-96.83401,3.928,2.4,2015-05-25
21412,36.71467,-98.17673,6.062,2.6,2015-05-26
21413,36.47438,-98.75128,4.72,2.6,2015-12-09
21414,36.77209,-98.56624,6.677,2.6,2015-12-09
21415,36.60649,-97.8158,7.061,2.4,2015-05-30
21416,36.13449,-97.4596,6.003,2.5,2015-05-29
21417,36.93908,-97.99009,2.46,2.3,2015-05-30
21418,36.90339,-97.78259,3.177,2.4,2015-05-30
21419,35.99172,-97.2298,5.588,3.1,2015-12-17
21420,36.75087,-98.02819,5.846,2.7,2015-12-10
21421,36.54732,-97.934,3.868,2.4,2015-05-31
21422,36.7441,-98.22386,5,2.5,2015-05-30
21423,36.86781,-98.15081,6.643,2.6,2015-05-31
21424,36.26976,-98.53701,5.858,2.7,2015-05-31
21425,36.36327,-96.87972,2.157,2.4,2015-05-31
21426,36.21211,-97.55329,5.952,3.4,2015-12-17
21427,36.76091,-98.05621,2.271,4.7,2015-11-30
21428,36.49059,-98.50239,3.867,2.5,2015-06-16
21429,35.98695,-96.79886,5.563,3.7,2015-12-18
21430,36.29018,-97.52133,6.634,3.4,2015-12-18
21431,36.49672,-98.72621,6.519,3.1,2015-12-18
21432,35.74306,-97.37305,5.831,2.4,2015-06-26
21433,36.35425,-97.33385,5.553,2.4,2015-06-19
21434,35.74391,-97.38895,5.946,2.6,2015-06-21
21435,36.11924,-97.63809,5,3.3,2015-12-18
21436,35.74354,-97.3745,5.63,2.5,2015-06-30
21437,36.42134,-97.33769,7.342,2.6,2015-06-30
21438,36.48862,-98.74229,7.166,2.6,2015-12-21
21439,36.48579,-98.73393,5,2.9,2015-12-21
21440,36.53738,-97.18867,6.424,3,2015-12-20
21441,36.49738,-98.72709,5.875,2.7,2015-12-19
21442,36.02451,-97.09468,5.203,2.1,2015-07-11
21443,36.1205,-97.28122,4.711,2.3,2015-07-26
21444,35.9934,-97.22798,5.98,2.3,2015-08-03
21445,36.07533,-97.2129,5.855,2.3,2015-08-05
21446,36.03995,-97.01132,5,2.3,2015-08-05
21447,36.46056,-98.76031,4.337,2.8,2015-12-19
21448,36.70011,-97.98676,6.822,3.3,2015-12-19
21449,35.89444,-96.74149,4.904,3.2,2015-12-18
21450,36.84151,-98.30348,3.023,2.5,2014-12-29
21451,36.57174,-97.43409,3.695,2.6,2014-12-29
21452,36.73402,-98.30463,4.656,2.4,2014-12-29
21453,36.76049,-98.05659,7.164,2.9,2015-12-21
21454,36.49702,-98.72169,5,2.8,2015-12-17
21455,35.74311,-97.35342,5.58,3.5,2015-12-22
21456,36.47493,-98.74844,3.717,2.7,2015-12-10
21457,36.94463,-97.82352,5.257,2.6,2015-12-22
21458,36.76221,-98.06903,6.572,2.9,2015-12-22
21459,36.75774,-98.06964,6.443,3,2015-12-22
21460,36.26939,-97.57098,5.27,2.6,2015-12-12
21461,36.94662,-97.8478,3.315,3.3,2015-12-23
21462,36.75989,-98.0722,6.433,3.3,2015-12-23
21463,36.72875,-98.01183,6.212,3.6,2015-12-25
21464,35.58931,-97.38337,6.099,3.2,2015-12-26
21465,35.58593,-97.3736,6.08,3.3,2015-12-28
21467,36.74632,-97.59469,3.562,2.4,2015-03-13
21469,35.93731,-96.78586,4.421,2.4,2015-03-18
21470,36.43966,-98.70422,5.414,2.4,2015-03-13
21471,36.22042,-97.10375,5.068,2.8,2015-03-18
21472,36.40518,-97.15379,5,2.2,2015-03-13
21473,35.9211,-97.32831,4.738,4.1,2015-04-19
21474,35.6663,-97.40431,5,3.7,2015-12-28
21475,35.66963,-97.41132,6.128,3.5,2015-12-29
21476,35.66543,-97.40543,6.532,4.3,2015-12-29
21477,36.72776,-98.0078,6.625,3.7,2015-12-30
21478,35.66426,-97.4022,7.184,3,2015-12-30
21479,35.66857,-97.40649,5.825,4.2,2016-01-01
21480,35.74315,-97.35704,6.662,3.7,2016-01-02
21481,36.07062,-97.20571,9.437,3.1,2016-01-03
21482,36.0696,-97.21449,4.965,3.3,2016-01-03
21483,36.07364,-97.20279,11.517,3.5,2016-01-04
21484,35.82095,-97.43641,5.632,3.4,2016-01-01
21485,36.75866,-98.07084,6.521,3.3,2015-12-24
21486,35.66442,-97.39749,6.18,2.8,2015-12-31
21487,36.83286,-97.76838,5.41,3,2015-12-31
21488,36.61311,-98.80182,6.285,3.1,2015-12-31
21489,36.71304,-97.5656,6.33,3,2015-12-23
21490,36.07308,-97.20465,10.367,3.4,2016-01-04
21491,35.94309,-97.30014,7.69,3.2,2015-12-30
21492,36.48545,-98.50318,3.854,3.3,2015-12-24
21493,35.81832,-97.42546,5.855,3.4,2015-12-24
21494,35.66593,-97.39944,5.994,3.1,2015-12-30
21495,35.81808,-97.42836,6.359,3.2,2015-12-24
21496,36.59027,-98.38083,5.458,3.3,2015-12-30
21497,35.66306,-97.39825,6.65,2.8,2015-12-29
21498,35.94247,-97.29936,6.66,3.3,2015-12-29
21499,35.81596,-97.42327,2.803,3,2015-12-24
21500,35.66991,-97.40787,6.254,3.3,2015-12-29
21501,36.72948,-98.00721,5.127,3.1,2015-12-25
21502,35.66319,-97.39861,6.286,3,2015-12-29
21503,35.66408,-97.4009,6.717,3.3,2015-12-29
21504,36.26228,-97.3553,7.669,3.4,2015-12-28
21505,36.29051,-97.12453,4.167,3.2,2015-12-28
21506,35.66727,-97.40632,6.531,3,2015-12-29
21507,36.44574,-98.80658,4.985,3,2015-12-29
21508,36.4584,-98.77292,3.285,2.9,2015-12-28
21509,36.06026,-97.55252,5.868,3,2015-12-26
21510,36.83074,-97.79579,5,3.5,2015-12-27
21511,35.67102,-97.41277,5.967,3.3,2015-12-29
21512,36.83466,-98.28122,4.669,3,2015-12-29
21513,35.58971,-97.38067,6.07,3,2015-12-26
21514,36.07532,-97.20474,7.946,2.9,2016-01-04
21515,36.73555,-98.06046,5.624,2.9,2016-01-05
21516,36.75975,-98.06842,5.535,2.7,2015-12-23
21517,36.07498,-97.19873,9.143,3.4,2016-01-04
21518,35.78598,-97.56871,6.479,2.6,2015-12-31
21519,36.76021,-98.0736,5.965,2.8,2015-12-24
21520,35.67099,-97.4083,5.969,2.5,2015-12-31
21521,36.02917,-97.0789,3.759,2.7,2015-12-24
21522,36.07449,-97.19947,8.305,2.9,2016-01-04
21523,36.0713,-97.20472,11.605,3.3,2016-01-04
21524,36.41576,-98.13148,5.217,2.7,2015-12-24
21525,35.66277,-97.39771,6.433,2.6,2015-12-29
21526,35.94128,-97.30031,5.602,2.7,2015-12-29
21527,35.663,-97.39122,5.903,2.9,2016-01-06
21528,35.65992,-97.39106,6.35,3,2016-01-06
21529,36.48937,-98.72966,9.409,3.8,2016-01-06
21530,36.48576,-98.50526,3.783,2.8,2015-12-24
21531,35.65792,-97.41174,5.076,3.2,2016-01-06
21532,36.74031,-98.36497,5.917,2.8,2015-12-28
21533,36.42388,-97.33457,6.432,2.6,2015-12-27
21534,36.26826,-97.35664,5.013,2.7,2015-12-24
21535,36.69167,-98.24583,5.809,2.6,2015-12-28
21536,36.73001,-98.01884,6.336,3.2,2016-01-06
21537,36.75401,-97.57236,4.151,2.5,2015-12-26
21538,35.94001,-96.79392,4.575,2.8,2015-12-27
21539,36.48774,-98.73333,7.195,3.7,2016-01-06
21540,35.66898,-97.40371,6.229,3.5,2016-01-07
21542,36.47939,-98.74161,8.284,3.4,2016-01-07
21546,36.47787,-98.74005,6.647,3.7,2016-01-07
21547,36.47849,-98.74479,7.813,3.7,2016-01-07
21548,36.47919,-98.74244,9.828,3.6,2016-01-07
21549,36.47515,-98.75275,8.698,3.5,2016-01-07
21550,36.50196,-98.72538,7.369,2.9,2016-01-07
21551,36.4822,-98.73947,6.487,3.3,2016-01-07
21552,36.47601,-98.74911,6.175,2.9,2016-01-07
21553,36.49971,-98.71938,8.714,3.2,2016-01-07
21554,36.48218,-98.74449,5.168,3.5,2016-01-07
21555,36.48176,-98.74797,7.603,3,2016-01-07
21556,36.46901,-98.75639,5.696,3.2,2016-01-07
21557,36.48645,-98.73362,4.317,3,2016-01-07
21558,36.52093,-98.69775,8.102,3.3,2016-01-07
21559,36.50218,-98.71797,0.101,3.7,2016-01-07
21560,36.46879,-98.75296,9.378,3.4,2016-01-07
21561,36.70641,-97.63169,5.33,3.5,2016-01-08
21562,36.3087,-96.64745,6.768,3,2016-01-08
21563,36.7305,-98.01443,6.145,3.1,2016-01-08
21564,36.5121,-98.71675,10.447,3.6,2016-01-08
21565,36.50724,-98.71207,7.532,3.7,2016-01-08
21566,36.49372,-98.73042,5.881,2.8,2016-01-07
21567,35.65769,-97.40663,6.829,3,2016-01-07
21568,36.49526,-98.72696,7.717,3,2016-01-08
21569,36.49256,-98.72845,7.703,2.9,2016-01-08
21570,35.66209,-97.39231,6.675,3.5,2016-01-08
21571,36.49081,-98.731,7.465,3,2016-01-08
21572,36.50082,-98.71941,7.944,2.7,2016-01-07
21573,36.50548,-98.71224,7.828,3.4,2016-01-08
21574,36.58664,-98.40543,7.407,3.1,2016-01-08
21575,36.71171,-98.43076,3.629,3.1,2016-01-08
21576,36.47182,-98.75077,8.363,3.5,2016-01-11
21577,36.4781,-98.73525,4.656,2.9,2016-01-11
21578,36.47179,-98.75445,8.148,3.1,2016-01-11
21579,35.66223,-97.39095,5.336,3.2,2016-01-06
21580,35.6669,-97.40646,6.635,2.9,2016-01-06
21581,35.917,-97.52525,5.951,2.9,2016-01-11
21582,36.50671,-98.71052,6.609,3.3,2016-01-11
21583,36.49873,-98.71968,6.998,2.9,2016-01-07
21584,36.47178,-98.75435,7.077,2.8,2016-01-07
21585,36.47333,-98.75433,7.331,3,2016-01-11
21586,36.27529,-97.45891,6.582,3.3,2016-01-02
21587,36.47843,-98.74065,5,2.9,2016-01-11
21588,36.80377,-97.85157,5.454,3,2016-01-01
21589,36.82145,-97.71005,5.561,3,2016-01-02
21590,36.60653,-98.10026,7.389,3.1,2016-01-10
21591,35.6661,-97.39922,6.696,3,2016-01-01
21592,35.95354,-97.39732,6.886,3.1,2016-01-01
21593,35.61589,-97.08508,5.961,2.9,2016-01-10
21594,36.48494,-98.73834,7.38,2.8,2016-01-02
21595,35.61488,-97.08529,5.59,2.9,2016-01-10
21596,36.4855,-98.73663,7.779,2.9,2016-01-02
21597,36.87631,-98.13963,4.482,2,2015-06-28
21598,36.27311,-97.26481,5.571,2,2015-06-28
21599,36.75484,-97.55404,6.366,2.2,2015-06-28
21600,36.42168,-97.31157,5,2,2015-06-28
21601,36.28454,-97.51708,6.254,2,2015-06-28
21602,36.74749,-97.58587,6.854,2.2,2015-06-28
21603,36.75362,-97.55378,6.576,1.9,2015-06-28
21604,35.69673,-97.44721,6.985,2.9,2016-01-08
21605,36.27668,-97.45508,6.501,3.1,2016-01-02
21606,36.51625,-98.68851,6.05,2.9,2016-01-09
21607,36.46638,-98.77493,7.824,2.9,2016-01-02
21608,36.47486,-98.7575,7.641,2.7,2016-01-08
21609,36.7551,-97.5537,6.294,2.1,2015-06-28
21610,35.74418,-97.37611,5.869,2,2015-06-29
21611,36.38225,-96.86411,2.875,2,2015-06-29
21612,36.27055,-97.44722,6.743,2.2,2015-06-29
21613,36.75224,-97.56152,4.795,2,2015-06-29
21614,36.07373,-97.20484,7.978,2.9,2016-01-04
21615,36.30453,-96.6541,5.712,2.8,2016-01-08
21616,36.73472,-98.06034,6.236,2.8,2016-01-06
21617,36.79665,-98.35075,5.546,2.7,2016-01-09
21618,36.28751,-98.21585,6.292,2.7,2016-01-01
21619,36.47647,-98.75666,6.56,2.5,2016-01-11
21620,35.95158,-97.39178,7.632,3.1,2016-01-13
21621,36.47319,-98.74902,5,2.7,2016-01-07
21622,35.6647,-97.39296,5.859,3,2016-01-13
21623,36.47978,-98.73779,0.995,2.7,2016-01-07
21624,36.27313,-97.37325,7.567,2.3,2015-06-29
21625,36.30099,-97.07324,3.448,2.2,2015-06-29
21626,36.85089,-98.21452,4.462,2.2,2015-06-29
21627,36.75361,-97.58625,6.764,2.1,2015-06-29
21628,35.7429,-97.35693,6.49,2.6,2016-01-02
21629,35.99385,-97.30157,2.898,2.7,2016-01-10
21630,35.66578,-97.39278,5,2.8,2016-01-07
21631,35.66256,-97.39211,6.15,2.6,2016-01-03
21632,36.35215,-96.84583,2.127,2.1,2015-06-29
21633,36.11049,-97.23193,5.163,2.2,2015-06-29
21634,36.95354,-97.83343,5.034,3,2016-01-13
21635,36.51361,-98.69061,1.332,2.6,2016-01-07
21636,35.6608,-97.39665,6.382,2.7,2016-01-03
21637,36.49553,-98.72379,0.96,2.5,2016-01-10
21638,36.93669,-97.70979,3.074,3.2,2016-01-13
21639,36.07197,-97.35519,6.075,2.6,2015-12-30
21640,36.73397,-98.05836,6.12,2.7,2016-01-04
21641,36.48077,-98.74867,9.505,2.9,2016-01-14
21642,36.48306,-98.75056,7.05,3.1,2016-01-14
21643,36.58532,-98.39235,6.94,2.8,2016-01-14
21644,35.67099,-97.4136,6.149,2.8,2016-01-14
21645,35.91505,-97.31584,5.547,2.3,2015-06-29
21646,35.82416,-97.22543,5.817,2,2015-06-29
21647,36.85304,-98.21287,4.285,2.1,2015-06-29
21648,36.51982,-99.0197,1.672,2.4,2015-06-29
21649,35.66324,-97.39269,6.501,2.8,2016-01-04
21650,36.61929,-97.85785,7.231,2.6,2016-01-10
21651,36.70236,-97.97669,6.276,2.7,2016-01-14
21652,36.47912,-98.7397,0.155,2.7,2016-01-08
21653,35.66317,-97.3956,6.336,2.7,2015-12-29
21654,36.52872,-98.98801,8.407,2.7,2015-12-28
21655,36.77501,-97.60332,6.766,1.9,2015-06-30
21656,36.35464,-97.37292,7.256,2.2,2015-06-29
21657,35.58841,-97.38487,6.427,2.1,2015-06-30
21658,36.31423,-96.81913,5,2.2,2015-06-29
21659,36.78466,-97.64642,3.987,1.7,2015-06-29
21660,36.30936,-96.8262,3.529,2.3,2015-06-29
21661,36.27822,-97.50959,6.785,2.3,2015-06-30
21662,36.50912,-97.25711,5.66,2.3,2015-06-29
21663,36.12408,-97.06496,7.443,2.8,2015-12-21
21664,36.30378,-98.26543,6.016,2.8,2015-12-22
21665,36.82759,-98.23164,5.118,2.7,2016-01-06
21666,36.50061,-98.71172,5,2.6,2016-01-07
21667,36.49253,-98.72993,6.392,2.7,2016-01-07
21668,36.69493,-97.9897,7.134,2.8,2015-12-21
21669,36.47863,-98.74244,7.499,2.7,2016-01-07
21670,36.73149,-98.30784,5.775,2.2,2015-05-31
21671,36.27801,-97.51143,6.496,2.2,2015-06-30
21672,36.58503,-98.13519,6.464,3,2016-01-15
21673,35.95927,-96.91125,4.088,3.6,2016-01-15
21674,36.95027,-97.81758,5.729,3.1,2016-01-15
21675,36.76743,-97.7724,6.003,3.4,2016-01-14
21676,36.9506,-97.81035,5,3.3,2016-01-15
21677,36.22102,-97.35865,5.776,2.7,2015-12-21
21678,36.5309,-98.59598,7.685,2.6,2016-01-07
21679,36.51164,-98.7112,15.612,2.5,2016-01-10
21680,36.48572,-98.73672,6.354,2.5,2016-01-07
21681,36.58621,-98.39444,7.967,2.5,2016-01-14
21682,36.4963,-98.72391,8.726,2.6,2016-01-07
21683,36.47919,-98.74161,8.835,2.5,2016-01-07
21684,36.4809,-98.73886,4.812,2.6,2016-01-07
21685,36.47233,-98.75249,8.486,2.6,2016-01-08
21686,36.52341,-98.69355,6.52,2.6,2016-01-08
21687,36.51196,-98.71346,7.526,2.5,2016-01-08
21688,36.86566,-97.99846,4.99,3.5,2016-01-17
21689,36.91826,-98.80663,6.348,2.7,2016-01-17
21691,35.67203,-97.41578,6.381,3.2,2016-01-18
21692,35.89756,-97.24624,6.862,2.5,2016-01-01
21693,36.22004,-98.74538,5,2,2015-05-31
21694,35.74548,-97.35822,5,2,2015-05-31
21695,36.63233,-97.71155,7.027,2,2015-05-31
21696,36.27653,-97.69871,4.834,2.8,2015-12-12
21697,36.16689,-97.34772,5,2.8,2015-12-10
21698,35.9526,-97.38966,6.882,3,2016-01-18
21699,35.66059,-97.39337,5.781,2.8,2016-01-18
21700,36.44762,-98.37026,5.949,3,2016-01-16
21701,36.94841,-97.8147,2.056,2.8,2016-01-16
21702,36.28025,-97.51601,7.584,3,2015-12-13
21703,35.76565,-98.55475,0.998,2.3,2015-12-13
21704,36.2678,-96.98261,3.615,2,2015-05-31
21705,36.27363,-98.5149,2.319,2.3,2015-05-31
21706,36.93841,-97.63792,5.276,2.1,2015-05-31
21707,36.54746,-97.06613,4.013,2.7,2015-12-14
21708,36.3,-97.5219,4.745,2.7,2015-12-14
21709,36.86255,-97.99436,5.149,2.8,2016-01-16
21710,36.48201,-98.74748,5.636,2.8,2016-01-18
21711,36.25503,-98.43102,4.71,2.7,2016-01-19
21712,36.5715,-97.38816,5.649,2.7,2015-12-14
21713,35.74179,-97.35152,4.769,2.8,2015-12-15
21714,35.61677,-97.08717,5.522,2.8,2015-12-16
21715,36.50684,-98.71835,7.478,3.8,2016-01-19
21716,36.50008,-98.70757,6.357,2.9,2016-01-19
21717,36.77404,-97.86674,5.92,3.1,2016-01-16
21718,36.89535,-97.7512,2.588,2.8,2015-12-16
21719,35.74663,-97.35647,5.936,3.6,2016-01-20
21720,35.87416,-97.34708,5.322,2.9,2016-01-17
21721,36.82696,-97.76986,4.45,3.3,2016-01-19
21722,36.74861,-98.01281,6.989,2.8,2015-12-17
21723,36.07517,-97.20394,7.831,3.3,2016-01-17
21724,36.45627,-97.73315,7.766,3,2016-01-20
21725,36.73186,-98.32774,0.366,2.9,2016-01-20
21726,35.91763,-97.54404,6.014,2.9,2016-01-17
21727,35.73495,-97.1462,6.192,2.8,2015-12-18
21728,36.66323,-98.45444,7.265,2.7,2016-01-17
21729,36.43571,-97.04441,6.342,2.2,2015-05-31
21730,36.31713,-96.81367,3.216,2.2,2015-05-31
21731,36.2722,-98.52991,4.691,2,2015-05-31
21732,36.26733,-98.53896,12.497,2.3,2015-05-31
21733,36.49047,-98.72469,5.705,2.6,2015-12-18
21734,36.83501,-97.51995,5.085,2.7,2015-12-18
21735,35.98658,-96.80222,4.492,2.8,2015-12-18
21736,35.67212,-97.40845,5.779,2.5,2016-01-01
21737,36.07478,-97.20392,7.519,2.8,2016-01-20
21738,36.12854,-97.29062,5.076,2.8,2015-12-18
21739,36.76295,-98.05919,5.921,2.6,2016-01-02
21740,36.79246,-97.88213,5.594,3,2016-01-21
21741,36.83876,-98.27258,4.475,2.8,2015-12-18
21742,36.51192,-98.70531,5.692,2.9,2016-01-21
21743,36.85678,-98.42736,4.739,2.8,2015-12-20
21744,36.86961,-97.98959,5,2.8,2016-01-21
21745,36.28088,-97.44978,7.254,2.7,2016-01-02
21746,36.46607,-97.17981,7.016,2.8,2015-12-21
21747,35.66437,-97.38665,5,2.4,2016-01-03
21748,36.16372,-97.04198,6.219,2.8,2016-01-21
21749,35.91353,-97.30856,5.112,2.1,2015-05-31
21750,36.75665,-98.08016,6.146,2.1,2015-05-31
21751,34.82936,-97.81108,3.987,2.5,2015-12-12
21752,36.13322,-96.8427,5.91,2.8,2016-01-21
21753,35.83393,-96.90981,5.774,2.6,2016-01-05
21754,36.41419,-98.13458,7.238,2.8,2016-01-20
21755,36.84298,-98.28084,5.398,2.6,2016-01-05
21756,36.38956,-96.7383,3.608,2.6,2015-12-13
21757,36.61084,-97.93452,6.126,2.6,2015-12-14
21758,35.66545,-97.38944,4.374,2.7,2016-01-21
21759,36.2953,-97.50819,7.117,2.1,2015-05-30
21760,36.12376,-97.2473,5.485,2.6,2015-12-14
21761,35.66438,-97.40522,7.123,2.8,2016-01-21
21762,36.49477,-98.72018,7.335,2.5,2016-01-07
21763,35.81759,-97.39549,5.48,2.5,2015-12-16
21764,36.83431,-97.9846,6.777,3,2016-01-21
21765,35.67102,-97.41762,6.302,3.2,2016-01-22
21766,36.60257,-97.82802,6.85,3.7,2016-01-22
21767,36.51886,-98.70112,1.443,3.1,2016-01-22
21768,36.75848,-98.05228,5.895,3.2,2016-01-22
21769,36.49244,-98.72781,9.628,2.6,2016-01-07
21770,35.99952,-97.30057,5.743,2.7,2015-12-16
21771,35.89616,-97.24854,5.91,3.1,2016-01-22
21772,36.86755,-97.99255,5.599,3.1,2016-01-22
21773,36.7151,-98.68883,5,2.4,2016-01-07
21774,36.48573,-98.72385,6.048,2.5,2016-01-22
21775,36.48298,-98.73968,5.027,2.9,2016-01-22
21776,36.96016,-97.83786,5,2.2,2015-05-30
21777,36.72921,-98.31491,5.489,2.2,2015-05-30
21778,36.5223,-99.00426,0.198,2.2,2015-05-30
21779,36.5653,-97.43839,5.866,2,2015-05-30
21780,35.83028,-97.40609,0.993,2.1,2015-05-30
21781,36.78226,-98.51413,5.684,2,2015-05-30
21782,36.56351,-97.43511,3.222,2,2015-05-30
21783,36.83408,-97.98861,6.495,3,2016-01-22
21784,36.4789,-98.74044,6.632,2.7,2016-01-22
21785,36.93341,-97.64803,3.705,3.6,2016-01-24
21786,35.8795,-97.33933,4.872,3.4,2016-01-25
21787,36.49897,-98.72534,7.83,2.9,2016-01-23
21788,35.66905,-97.4059,6.425,2.4,2016-01-08
21789,36.44937,-98.37109,5.209,3,2016-01-24
21790,35.88094,-97.33704,5,3,2016-01-25
21791,36.26199,-97.35145,6.934,2.5,2016-01-09
21792,36.70886,-97.56907,0.963,2.8,2016-01-25
21793,35.9516,-97.39279,6.964,2.6,2016-01-12
21794,36.47832,-98.74333,5.901,2.8,2016-01-24
21795,36.66456,-98.44849,5.177,2.8,2016-01-25
21796,35.74511,-97.35992,6.103,1.9,2015-05-30
21797,35.74436,-97.35235,5.098,2.2,2015-05-30
21798,36.66242,-98.46436,11.241,3.3,2016-01-24
21799,35.96223,-96.90268,5.132,2.8,2016-01-15
21800,36.94082,-97.85345,4.995,3,2016-01-24
21801,36.25142,-98.43053,6.826,2.5,2016-01-16
21802,36.77419,-98.49142,1.459,2.8,2016-01-25
21803,36.82737,-97.76762,5,2.8,2016-01-25
21804,36.95266,-97.89094,3.285,2.7,2015-12-17
21805,36.29049,-97.51349,7.333,2.5,2016-01-16
21806,36.50468,-97.29279,5.856,2.5,2016-01-24
21807,36.34531,-97.07467,5.663,2.2,2015-05-29
21808,36.48677,-98.73845,6.491,2.6,2015-12-20
21809,36.83142,-98.27112,5,2.7,2015-12-23
21810,36.75923,-98.0733,6.359,2.6,2015-12-24
21811,36.51698,-98.69952,4.719,2.6,2016-01-17
21812,35.88079,-97.34008,5.643,2.7,2016-01-25
21813,36.8256,-97.77503,6.084,2.5,2016-01-25
21814,36.75066,-97.57484,7.024,2.8,2016-01-16
21815,36.56273,-97.44446,4.631,2,2015-05-29
21816,36.91779,-97.98222,4.933,3.6,2016-01-26
21817,36.52225,-98.98736,3.851,2.6,2016-01-19
21818,36.72994,-98.00909,6.504,2.6,2015-12-26
21819,36.48112,-98.74498,7.936,2.6,2016-01-19
21820,36.36856,-97.06272,3.425,2.6,2015-12-27
21821,36.47754,-98.73918,5,2.5,2016-01-19
21822,36.67989,-97.97823,6.413,1.9,2015-05-29
21823,36.67932,-97.9754,6.924,1.9,2015-05-29
21824,36.60197,-97.61594,5.705,2,2015-05-29
21825,35.66551,-97.40688,6.624,2.7,2015-12-28
21826,36.65038,-97.66924,6.33,2.6,2015-12-28
21827,35.91452,-96.85138,4.787,2.6,2015-12-27
21828,36.60498,-98.34779,5,2.5,2016-01-20
21829,35.67031,-97.40814,5.636,2.6,2015-12-29
21830,35.66505,-97.39926,6.09,2.7,2015-12-29
21831,35.74318,-97.35593,6.521,2.7,2015-12-29
21832,36.18259,-96.97356,5,2.6,2016-01-20
21833,36.09103,-97.43941,6.625,2.9,2016-01-26
21834,35.94014,-97.29372,5.078,2.6,2015-12-29
21835,35.65887,-97.3929,5.062,2.5,2016-01-20
21836,35.95242,-97.38514,6.412,2.7,2016-01-26
21837,36.62687,-97.66562,5.925,2.1,2015-05-27
21838,36.28548,-97.51899,6.798,2.1,2015-05-28
21839,35.74257,-97.38475,5.537,2.1,2015-05-28
21840,35.49321,-97.24593,6.413,2,2015-05-27
21841,36.31511,-96.82165,3.255,2.1,2015-05-27
21842,36.63667,-97.82742,6.229,2.1,2015-05-27
21843,36.28246,-97.51903,6.894,2.1,2015-05-28
21844,36.59928,-97.61519,3.797,2.1,2015-05-27
21845,36.52518,-99.00059,4.132,2.2,2015-05-26
21846,36.90848,-98.12341,4.977,2,2015-05-26
21847,36.28477,-96.66157,3.902,2.5,2015-12-30
21848,35.67583,-97.39643,5.998,2.6,2015-12-30
21849,36.49604,-98.72576,7.684,2.5,2016-01-20
21850,36.47927,-98.74583,7.766,2.5,2016-01-22
21851,36.63425,-99.2953,0.453,2.7,2016-01-27
21852,36.24883,-97.5335,7.267,2.2,2015-05-26
21853,36.29842,-97.55841,6.668,2.2,2015-05-26
21854,35.55127,-97.3089,4.876,2.4,2015-05-26
21855,36.86778,-98.23898,4.255,2.2,2015-05-26
21856,36.24449,-97.28251,6.23,1.9,2015-05-26
21857,36.843,-97.70003,3.502,1.9,2015-05-26
21858,35.95216,-97.38598,6.679,2.7,2016-01-27
21859,36.50828,-97.28706,7.191,2.8,2016-01-27
21860,36.16404,-97.0445,5,2.6,2016-01-22
21861,36.60027,-97.83022,6.245,2.8,2016-01-22
21862,36.85807,-97.99279,4.074,2.6,2016-01-26
21863,35.67113,-96.85697,5.984,2.8,2016-01-22
21864,36.64114,-97.70071,5,2.8,2016-01-26
21865,36.08891,-97.44522,5.289,2.5,2016-01-26
21866,36.50201,-98.71423,6.94,2.6,2016-01-23
21867,36.82234,-97.77508,5.349,2.5,2016-01-24
21868,36.82586,-97.77652,5.737,2.5,2016-01-24
21869,36.83344,-98.27556,4.892,2.7,2016-01-25
21870,35.66174,-97.39232,5.666,2.5,2016-01-22
21871,36.82204,-97.77469,5.079,2.6,2016-01-25
21872,35.69157,-97.46517,5.888,3.1,2016-01-28
21873,36.50067,-97.07371,6.855,3.8,2016-01-28
21874,36.82301,-97.77429,4.85,2.3,2016-01-27
21875,36.00653,-97.31748,4.765,2.8,2016-01-28
21876,36.47852,-98.73199,7.279,2.9,2016-01-28
21877,36.75791,-98.0688,6.455,3.2,2016-01-28
21878,36.73641,-98.7621,6.631,2.9,2016-01-29
21879,36.48215,-98.74413,3.479,2.6,2016-01-29
21880,36.82263,-98.26882,5.719,2.6,2016-01-29
21881,36.59895,-97.61926,5,2.7,2016-01-29
21882,36.69747,-98.5043,7.897,2.5,2016-01-29
21883,36.47646,-98.23101,5.123,2.6,2016-01-28
21884,36.48263,-98.73847,8.215,3.3,2016-01-29
21885,36.47622,-98.74991,7.989,3.3,2016-01-29
21886,36.46836,-98.75251,4.402,2.9,2016-01-29
21887,36.47285,-98.75421,2.924,3.3,2016-01-29
21888,36.47441,-98.73823,5,2.9,2016-01-29
21889,36.48544,-98.75134,8.125,2.5,2016-01-29
21890,36.48197,-98.74754,7.811,3.7,2016-01-29
21891,36.38824,-96.7161,6.967,3.5,2016-01-31
21892,35.63825,-97.23374,5.967,2.5,2016-02-01
21893,36.12421,-97.06179,6.929,3,2016-02-01
21894,36.62569,-97.66707,5,2.6,2016-01-29
21895,36.2521,-98.4279,6.351,2.7,2016-01-31
